SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003138226,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,730.538,0,1,4724963,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23092,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.469624,GNPS-NIST14-MATCHES,608400,404.725,0.501289,3,0.000366211,730.538,730.538,1,spectra_filtered/specs_ms.mgf23092,8,,98,5807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010072358,DGDG(16:0/18:2); [M+NH4]+ C49H92N1O15,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,934.647,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,20144,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.469373,PNNL-LIPIDS-POSITIVE,39032000,355.133,0.914241,4,0.000854492,934.647,934.646,1,spectra_filtered/specs_ms.mgf20144,6,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003451155,Uvaol,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,407.367,0,1,545460,N/A,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)CO,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38732,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.469188,NIST17,496800,798.466,0,8,0,407.367,407.367,1,spectra_filtered/specs_ms.mgf38732,20,,74,2740,XUARCIYIVXVTAE-UHFFFAOYSA-N,XUARCIYIVXVTAE,N/A,N/A,N/A,Triterpenoids,Ursane and Taraxastane triterpenoids,Terpenoids
CCMSLIB00003563343,Metolachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,252.115,0,1,51218452,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.469059,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,6,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003563342,Metolachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,252.115,0,1,51218452,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.468939,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,6,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003665410,Glycerol tricaprate,ESI,HCD,Isolated,NIST,NIST,M+NH4,572.489,0,1,621716,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,24295,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.468875,NIST17,27093000,437.783,0.746296,6,0.000427246,572.489,572.488,1,spectra_filtered/specs_ms.mgf24295,5,,10,96,LADGBHLMCUINGV-UHFFFAOYSA-N,LADGBHLMCUINGV,N/A,N/A,N/A,Glycerolipids,Triacylglycerols,Fatty acids
CCMSLIB00010076114,MGDG(16:0/18:3); [M+NH4]+ C43H80N1O10,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,770.578,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,20405,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.468832,PNNL-LIPIDS-POSITIVE,125160000,366.93,0.079207,4,6.10E-05,770.578,770.578,1,spectra_filtered/specs_ms.mgf20405,1,,6,465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003251442,"16(17)-Epoxy-4Z,7Z,10Z,13Z,19Z-docosapentaenoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.232,0,1,155073464,N/A,CCC=CCC1C(O1)CC=CCC=CCC=CCC=CCCC(=O)O,"InChI=1S/C22H32O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,11-15,20-21H,2,4,9-10,16-19H2,1H3,(H,23,24)/b7-5-,8-6-,13-11-,14-3-,15-12-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4521,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.468825,NIST17,453900,173.58,0,7,0,327.232,327.232,1,spectra_filtered/specs_ms.mgf4521,20,,3,21,BCTXZWCPBLWCRV-UHFFFAOYSA-N,BCTXZWCPBLWCRV,N/A,N/A,N/A,Docosanoids,Other Docosanoids,Fatty acids
CCMSLIB00003654427,Pretilachlor,ESI,HCD,Isolated,NIST,NIST,M+H-C3H8O,252.115,0,1,51218496,N/A,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.4688,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,1,YLPGTOIOYRQOHV-UHFFFAOYSA-N,YLPGTOIOYRQOHV,N/A,N/A,N/A,,,
CCMSLIB00003337038,N-Cyclohexanecarbonylpentadecylamine,ESI,HCD,Isolated,NIST,NIST,M+H,338.342,0,1,702638844,N/A,CCCCCCCCCCCCCCCNC(=O)C1CCCCC1,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-23-22(24)21-18-15-14-16-19-21/h21H,2-20H2,1H3,(H,23,24)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14165,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46871,NIST17,18129000,279.943,0.270593,6,9.16E-05,338.342,338.342,1,spectra_filtered/specs_ms.mgf14165,20,,1,4,VMFXYTSKMWPHQH-UHFFFAOYSA-N,VMFXYTSKMWPHQH,N/A,N/A,N/A,,,Fatty acids
CCMSLIB00003650199,S-Metolachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,252.115,0,1,87392129,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.468464,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,0,0,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003665398,Glycerol tricaprate,ESI,HCD,Isolated,NIST,NIST,M+Na,577.444,0,1,621716,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,24225,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.4683,NIST17,1631000,437.302,1.05699,8,0.000610352,577.444,577.445,1,spectra_filtered/specs_ms.mgf24225,4,,10,96,LADGBHLMCUINGV-UHFFFAOYSA-N,LADGBHLMCUINGV,N/A,N/A,N/A,Glycerolipids,Triacylglycerols,Fatty acids
CCMSLIB00010085256,TG(18:1/20:0/22:1); [M+NH4]+ C63H122N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,988.927,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,39418,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.468193,PNNL-LIPIDS-POSITIVE,328800,865.796,1.23437,7,0.0012207,988.927,988.926,1,spectra_filtered/specs_ms.mgf39418,8,,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003654428,Pretilachlor,ESI,HCD,Isolated,NIST,NIST,M+H-C3H8O,252.115,0,1,51218496,N/A,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.468124,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,1,YLPGTOIOYRQOHV-UHFFFAOYSA-N,YLPGTOIOYRQOHV,N/A,N/A,N/A,,,
CCMSLIB00010056061,DG(18:1/0:0/18:1); [M+NH4]+ C39H76N1O5,LC-ESI,CID; Lumos,Commercial,Thomas Metz,Thomas Metz,M+NH4,638.572,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28450,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.467966,PNNL-LIPIDS-POSITIVE,1322700,518.961,0,4,0,638.572,638.572,1,spectra_filtered/specs_ms.mgf28450,10,,16,1013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003563344,Metolachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,252.115,0,1,51218452,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.467873,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,6,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00003711650,"8'-Apo-.beta.-carotenal, all-trans-",ESI,HCD,Isolated,NIST,NIST,M+H,417.315,0,1,1107262,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C,"InChI=1S/C30H40O/c1-24(13-8-9-14-25(2)16-11-18-27(4)23-31)15-10-17-26(3)20-21-29-28(5)19-12-22-30(29,6)7/h8-11,13-18,20-21,23H,12,19,22H2,1-7H3/b9-8+,15-10+,16-11+,21-20+,24-13+,25-14+,26-17+,27-18+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17978,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.467188,NIST17,181800,331.215,0,6,0,417.315,417.315,1,spectra_filtered/specs_ms.mgf17978,8,,0,0,DFMMVLFMMAQXHZ-UHFFFAOYSA-N,DFMMVLFMMAQXHZ,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (β-),Terpenoids
CCMSLIB00003321256,Stearidonic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,259.206,0,1,20290759,N/A,CCC=CCC=CCC=CCC=CCCCCC(=O)O,"InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6980,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.467185,NIST17,1291000,215.737,0.353205,5,9.16E-05,259.206,259.206,1,spectra_filtered/specs_ms.mgf6980,16,,20,319,JIWBIWFOSCKQMA-UHFFFAOYSA-N,JIWBIWFOSCKQMA,N/A,N/A,N/A,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
CCMSLIB00003282826,Nandrolone,ESI,HCD,Isolated,NIST,NIST,M+H,275.201,0,1,434220,N/A,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2971,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46695,NIST17,129100,91.233,0.665353,3,0.000183105,275.201,275.2,1,spectra_filtered/specs_ms.mgf2971,20,,2,20,NPAGDVCDWIYMMC-UHFFFAOYSA-N,NPAGDVCDWIYMMC,N/A,N/A,N/A,Steroids,Estrane steroids,Terpenoids
CCMSLIB00003663163,Acetochlor,ESI,HCD,Isolated,NIST,NIST,M+Na,292.108,0,1,34256821,N/A,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3759,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.466749,NIST17,36600,148.022,0.417895,3,0.00012207,292.108,292.107,1,spectra_filtered/specs_ms.mgf3759,3,,0,0,VTNQPKFIQCLBDU-UHFFFAOYSA-N,VTNQPKFIQCLBDU,N/A,N/A,N/A,,,
CCMSLIB00003302711,"Monolinolenin (9c,12c,15c)",ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,353.269,0,1,18465991,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5034,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.466654,NIST17,1241000,186.916,0.259159,5,9.16E-05,353.269,353.268,1,spectra_filtered/specs_ms.mgf5034,13,,92,4689,GGJRAQULURVTAJ-UHFFFAOYSA-N,GGJRAQULURVTAJ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00005777348,Massbank:MSJ00208 Diadinochrome,ESI,qTof,Isolated,Massbank,Massbank,M+H,583.415,0,1,N/A,N/A,CC1=C(C(C[C@@H](C1)O)(C)C)C#C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/[C@@H]2C=C3[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C,"1S/C40H54O3/c1-28(17-13-18-30(3)21-22-35-32(5)23-33(41)25-38(35,6)7)15-11-12-16-29(2)19-14-20-31(4)36-24-37-39(8,9)26-34(42)27-40(37,10)43-36/h11-20,24,33-34,36,41-42H,23,25-27H2,1-10H3/b12-11+,17-13+,19-14+,28-15+,29-16+,30-18+,31-20+/t33-,34+,36+,40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10894,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.466516,MASSBANK,2438000,245.296,0.523085,10,0.000305176,583.415,583.415,1,spectra_filtered/specs_ms.mgf10894,1,,0,0,USOIUYXBYYVLLZ-PMBXBIOBSA-N,USOIUYXBYYVLLZ,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (β-)|Apocarotenoids(ε-),Terpenoids
CCMSLIB00006678161,AEG(o-15:2/15:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,523.471,523.471,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,26054,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.466434,GNPS-LIBRARY,495600,468.337,2.68173,7,0.00140381,523.471,523.472,1,spectra_filtered/specs_ms.mgf26054,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005722220,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585],LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-3H2O+H]+,261.222,314.246,1,N/A,N/A,CCCCCCCCC1OC1C(O)CCCCCCC(O)=O,"InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4825,spectra_filtered/specs_ms.mgf,lib-00049.mgf,0.466383,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,693100,185.128,1.86922,6,0.000488281,261.222,261.221,1,spectra_filtered/specs_ms.mgf4825,20,,0,0,GQEOLYBERRZZCE-UHFFFAOYSA-N,GQEOLYBERRZZCE,N/A,N/A,N/A,Octadecanoids,Other Octadecanoids,Fatty acids
CCMSLIB00010076040,PE(18:2/18:3); [M+H]+ C41H73N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,738.507,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,12017,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.466337,PNNL-LIPIDS-POSITIVE,973500,260.416,0.413233,10,0.000305176,738.507,738.507,1,spectra_filtered/specs_ms.mgf12017,1,,37,2245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003565969,Lupenone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,407.367,0,1,1617705,N/A,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38732,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.465662,NIST17,496800,798.466,0,10,0,407.367,407.367,1,spectra_filtered/specs_ms.mgf38732,20,,35,1745,GRBHNQFQFHLCHO-UHFFFAOYSA-N,GRBHNQFQFHLCHO,N/A,N/A,N/A,Triterpenoids,Lupane triterpenoids,Terpenoids
CCMSLIB00003408310,2-Arachidonoylglycerol,ESI,HCD,Isolated,NIST,NIST,M+H,379.284,0,1,53847306,N/A,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7035,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.465464,NIST17,332900,207.98,1.8506,5,0.000701904,379.284,379.284,1,spectra_filtered/specs_ms.mgf7035,2,,41,1838,RCRCTBLIHCHWDZ-UHFFFAOYSA-N,RCRCTBLIHCHWDZ,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00010057621,TG(17:1/18:1/18:2); [M+NH4]+ C56H104N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,886.786,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37412,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.465366,PNNL-LIPIDS-POSITIVE,453900,766.774,0.963583,11,0.000854492,886.786,886.786,1,spectra_filtered/specs_ms.mgf37412,12,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003650200,S-Metolachlor,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,252.115,0,1,87392129,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46522,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,0,0,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,N/A,N/A,N/A,,,Alkaloids
CCMSLIB00010090698,TG(14:0/16:0/16:0); [M+NH4]+ C49H98N1O6,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,796.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36237,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.465193,PNNL-LIPIDS-POSITIVE,74100,738.745,11.1845,3,0.00891113,796.739,796.731,1,spectra_filtered/specs_ms.mgf36237,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003303838,Tri-p-tolylamine,ESI,HCD,Isolated,NIST,NIST,M+H,288.175,0,1,1159531,N/A,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C,"InChI=1S/C21H21N/c1-16-4-10-19(11-5-16)22(20-12-6-17(2)7-13-20)21-14-8-18(3)9-15-21/h4-15H,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5151,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.464583,NIST17,1039100,188.863,0.423598,4,0.00012207,288.175,288.175,1,spectra_filtered/specs_ms.mgf5151,13,,11,335,YXYUIABODWXVIK-UHFFFAOYSA-N,YXYUIABODWXVIK,N/A,N/A,N/A,,,
CCMSLIB00003187071,.beta.-Cryptoxanthin,ESI,Q-TOF,Isolated,NIST,NIST,M],552.433,0,1,472708,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,24108,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46433,NIST17,103300,433.517,0,6,0,552.433,552.433,1,spectra_filtered/specs_ms.mgf24108,12,,57,2028,DMASLKHVQRHNES-UHFFFAOYSA-N,DMASLKHVQRHNES,N/A,N/A,N/A,Carotenoids (C40),"Carotenoids (C40, β-β)",Terpenoids
CCMSLIB00003392135,Protopanaxadiol,ESI,HCD,Isolated,NIST,NIST,M+H-3H2O,407.367,0,1,7755013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,39357,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.464166,NIST17,40900,841.255,0.299657,4,0.00012207,407.367,407.367,1,spectra_filtered/specs_ms.mgf39357,20,,32,739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010091142,TG(14:0/16:0/16:0); [M+NH4]+ C49H98N1O6,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,796.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36237,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.464025,PNNL-LIPIDS-POSITIVE,74100,738.745,11.1845,3,0.00891113,796.739,796.731,1,spectra_filtered/specs_ms.mgf36237,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
