,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI656001,5.80E+00,1.39E+00,1.36E+01,7.67E+00,6.93E+02,6.06E+01,7.21E+00,1.02E+03,1.77E+03,1.03E+04,5.43E-01,1.02E+03,2.79E+01,2.01E+03,6.50E+00,1.94E+00,4.33E+00,3.43E+00,9.10E+00,2.42E+01,3.04E+01,1.54E+01,7.48E+02,1.88E+03,5.35E+03,1.48E+00,5.44E+00,2.04E+01,1.35E+03,3.17E+01,7.56E+02,1.41E+00,3.03E+02,1.16E+02,2.36E+00,6.81E+01,1.30E+01,7.86E-02,4.82E+00,5.45E+01,4.02E+02,6.42E+00,1.73E+01,1.57E+01,2.17E+01,1.09E+01,4.06E+01,5.07E+03,2.50E+03,2.90E-01,1.33E+01,2.17E+00,5.39E+00,2.41E+00,1.48E+01,1.02E+03,6.46E-01,2.63E+00,1.39E+02,2.90E+01
PI533761,1.07E+01,3.17E+00,4.33E+01,1.16E-01,7.87E+02,1.06E+02,1.89E+01,1.62E+03,3.83E+03,1.53E+04,8.04E-01,1.75E+03,2.84E+01,2.70E+03,8.36E+00,3.11E+00,8.53E+00,2.23E+00,1.02E+01,3.86E+01,2.29E+01,6.73E+01,1.47E+03,2.82E+03,7.38E+03,1.43E+00,1.95E+01,5.27E+01,2.02E+03,1.01E+02,1.03E+03,2.09E+00,7.10E+02,1.37E+02,5.51E+00,6.82E+01,1.67E+01,1.52E+00,3.11E+00,7.01E+01,7.75E+02,1.04E+01,2.23E+01,3.17E+01,8.93E+01,2.13E+01,1.43E+02,9.90E+03,3.37E+03,3.52E-01,1.27E+01,2.79E+00,9.50E+00,9.92E+00,3.13E+01,1.17E+03,1.04E+00,4.51E+00,2.21E+02,5.36E+01
PI642793,1.03E+01,1.43E+00,7.84E+00,6.70E+00,1.01E+03,5.46E+01,1.18E+01,6.65E+02,1.59E+03,1.20E+04,3.77E-01,6.41E+02,8.04E+00,2.53E+03,5.56E+00,1.10E+00,4.10E+00,6.68E-02,4.21E+00,1.33E+01,3.56E+01,1.50E+01,7.40E+02,2.37E+03,6.84E+03,1.13E+01,5.39E+00,1.66E+01,1.60E+03,1.83E+01,1.04E+03,9.81E-01,2.20E+02,6.71E+01,5.49E+00,3.70E+01,1.11E+01,3.02E-01,2.74E-01,4.15E+01,2.31E+02,7.93E+00,1.48E+01,9.30E+00,4.91E+01,2.63E+00,9.25E+01,4.07E+03,3.16E+03,1.74E-01,5.70E+00,1.85E+00,4.57E+00,5.46E+00,2.94E+01,1.55E+03,3.65E-01,3.62E+00,7.70E+01,5.13E+01
PI533910,7.42E+00,2.18E+00,6.00E+00,1.23E+00,2.56E+02,1.57E+02,1.90E+01,8.27E+02,2.28E+03,7.28E+03,6.57E-01,7.06E+02,2.17E+01,1.14E+03,5.93E+00,1.41E+00,4.99E+00,8.32E-03,5.20E+00,1.99E+01,1.87E+01,2.91E+01,9.05E+02,1.38E+03,3.12E+03,1.65E+00,9.61E+00,1.18E+01,9.62E+02,1.40E+01,6.78E+02,1.71E+00,2.29E+02,5.72E+01,4.77E+00,1.18E+01,1.19E+01,1.36E-01,3.61E-02,2.50E+01,3.27E+02,8.12E+00,1.58E+01,1.00E+01,6.89E+01,1.06E+01,1.73E+02,1.69E+03,1.43E+03,2.40E-01,1.81E+00,1.98E+00,5.97E+00,7.66E+00,3.85E+01,3.94E+02,4.69E-01,3.58E+00,9.52E+01,3.71E+01
PI656050,4.52E+00,1.74E+00,1.18E+01,4.65E+00,6.16E+02,8.66E+01,3.00E+01,6.99E+02,1.05E+03,1.11E+04,3.01E-01,7.53E+02,7.46E+00,8.73E+02,1.96E+00,2.39E-01,7.13E-01,1.68E-01,3.34E+00,6.46E+00,1.42E+01,1.52E+01,5.12E+02,2.08E+03,2.34E+03,5.09E+00,5.88E+00,2.56E+01,1.46E+03,2.75E+01,3.91E+02,7.84E-01,2.31E+02,1.27E+02,3.82E+00,1.79E+01,3.92E+00,4.60E-01,1.93E-01,1.87E+01,2.98E+02,6.25E+00,5.22E+00,4.37E+00,1.21E+01,7.51E+00,5.36E+01,1.37E+03,1.09E+03,1.73E-01,3.43E+00,6.53E-01,9.05E-01,1.35E+00,3.09E+01,9.31E+02,7.96E-02,2.78E+00,1.19E+02,2.26E+01
PI534124,6.50E+00,1.64E-01,6.99E+00,1.05E+00,2.01E+02,4.86E+01,2.78E+01,5.37E+02,9.22E+02,4.26E+03,4.95E-01,3.71E+02,4.93E+00,6.19E+02,1.24E+00,4.92E-01,5.21E-01,8.00E-02,2.82E+00,9.63E+00,1.07E+01,3.35E+00,3.96E+02,7.99E+02,1.62E+03,4.84E+00,9.80E-01,1.28E+01,5.62E+02,1.63E+01,7.84E+02,1.29E+00,1.75E+02,4.01E+01,7.58E-01,1.34E+01,2.49E+00,3.62E-01,1.48E-01,2.01E+01,1.44E+02,1.76E+00,3.32E+00,5.29E+00,3.81E+01,3.37E+00,2.26E+02,1.38E+03,7.69E+02,7.17E-02,2.26E+00,4.15E-01,8.16E-01,4.23E+00,9.54E+01,3.00E+02,1.64E-01,7.37E-01,4.85E+01,3.25E+01
PI656100,1.13E+01,1.89E+00,4.17E+00,2.89E+00,4.85E+02,2.52E+01,2.87E+00,7.37E+02,8.68E+02,4.38E+03,2.28E-02,5.92E+02,8.82E+00,8.17E+02,1.60E+00,1.46E-01,5.12E-01,4.65E-02,3.90E+00,8.82E+00,6.67E+00,1.80E+01,3.68E+02,8.23E+02,2.17E+03,3.26E+00,6.73E+00,1.51E+01,5.78E+02,9.74E+00,6.08E+02,5.94E-02,1.82E+02,7.72E+01,6.74E-01,8.33E+00,3.19E+00,1.98E-01,3.16E-02,1.59E+01,1.80E+02,3.65E+00,4.26E+00,4.35E+00,1.41E+01,9.52E-01,1.17E+02,1.57E+03,1.02E+03,2.12E-01,1.36E+00,5.32E-01,7.66E-01,1.57E+00,5.89E+01,7.06E+02,4.86E-02,1.40E+00,7.35E+01,5.66E+01
PI656103,8.1502248,3.840804,21.5664781,5.55041,894.1209705,63.9610782,38.6673376,1443.61736,3187.540277,8602.376003,0.436523,1221.768964,26.9949192,3137.917213,14.1846147,8.8362221,8.5979518,0.7362035,9.7654221,36.0208674,35.8604982,56.5214726,1277.974426,1646.248526,8488.028819,3.0445966,18.1081552,33.5340474,1138.736059,50.3217821,987.6533466,1.1349599,725.9524024,140.8270774,2.1144231,131.0099698,28.3692293,2.1909241,0.3222537,161.602467,474.7567805,6.0091254,37.8256391,70.0503003,68.4504282,8.2681221,120.0004544,7370.348558,3917.729061,0.278193,22.9325479,4.7282049,8.9501828,7.6056031,34.418937,1360.739398,2.9454074,2.4481766,164.2463186,40.751124
PI533986,7.32E+00,2.81E+00,7.26E+00,6.18E+00,8.63E+02,1.46E+02,1.70E+01,1.48E+03,2.62E+03,1.59E+04,3.43E-01,1.43E+03,3.49E+01,1.90E+03,4.71E+00,9.83E-01,5.75E+00,8.09E-03,6.86E+00,1.65E+01,2.50E+01,2.18E+01,1.02E+03,3.04E+03,5.15E+03,1.96E+00,8.91E+00,1.76E+01,2.10E+03,1.69E+01,6.04E+02,8.93E-01,4.49E+02,2.01E+02,6.25E+00,1.58E+01,9.43E+00,2.52E+00,4.62E-02,6.25E+01,4.01E+02,1.02E+01,1.26E+01,1.60E+01,7.65E+01,4.99E-01,2.24E+02,6.32E+03,2.37E+03,2.85E-01,2.33E+00,1.57E+00,6.84E+00,8.50E+00,9.94E+01,1.25E+03,3.28E-01,4.55E+00,1.79E+02,3.66E+01
PI656060,5.7232507,0.3923355,9.6447939,7.6219866,923.9084392,48.2780187,9.8224767,817.4542566,1145.946151,8831.754072,0.2753825,634.2013942,7.0528304,1802.568172,4.5319305,0.5531341,1.4879888,1.2038095,1.9962153,19.5994124,36.1498801,6.087005,415.3046752,1580.08448,4832.51642,2.702064,1.9193746,16.530466,1156.87095,22.5045191,595.9531009,0.7159945,376.5948086,65.4235002,1.2980815,30.7281425,9.0638609,0.113232,0.37923,27.5165979,236.9405255,3.2187347,12.0851479,7.7989488,55.1711838,2.1274145,61.5000751,3962.737993,2250.551738,0.1371895,5.9646286,1.5106435,1.9736854,6.1301315,25.1727114,1384.634568,0.184378,1.3349883,75.9270819,28.6162536
PI597950,7.24E+00,2.09E+00,5.17E+00,2.03E-01,2.56E+02,3.88E+01,3.76E+01,3.30E+02,9.38E+02,5.56E+03,2.28E-02,3.88E+02,6.19E+00,6.52E+02,9.40E-01,7.82E-02,3.11E-01,2.68E-02,1.67E+00,7.70E+00,4.39E+00,1.68E+01,4.00E+02,1.05E+03,1.75E+03,3.70E+00,6.76E+00,1.47E+01,7.34E+02,1.21E+01,5.15E+02,5.94E-02,1.76E+02,5.86E+01,9.87E-01,7.33E+00,1.88E+00,9.39E-02,4.28E-02,3.52E+01,1.21E+02,2.38E+01,2.51E+00,4.17E+00,5.20E+01,1.05E+00,2.26E+02,1.10E+03,8.13E+02,1.63E+00,1.19E+00,3.13E-01,5.22E-01,5.77E+00,9.35E+01,3.76E+02,2.61E-02,8.64E+00,5.29E+01,3.62E+01
PI656012,7.29E+00,2.50E-01,8.87E+00,1.89E+00,6.35E+02,4.84E+01,2.90E+00,5.27E+02,1.47E+03,6.65E+03,2.96E-01,6.21E+02,9.47E+00,1.57E+03,3.81E+00,9.64E-01,9.90E-01,6.36E-02,3.15E+00,1.08E+01,9.37E+00,7.02E+00,5.51E+02,1.19E+03,4.27E+03,3.06E+00,1.92E+00,1.59E+01,8.72E+02,2.07E+01,6.69E+02,7.69E-01,1.84E+02,6.65E+01,5.30E+00,1.00E+02,7.61E+00,2.32E+00,2.43E-01,3.70E+00,2.30E+02,1.50E+01,1.01E+01,1.02E+01,4.70E+01,3.80E+00,1.21E+02,2.17E+03,1.96E+03,6.93E-01,2.30E+01,1.27E+00,1.24E+00,5.22E+00,5.47E+01,9.55E+02,3.21E-01,6.12E+00,7.75E+01,3.64E+01
PI656016,8.90E+00,2.47E+00,1.83E+01,4.59E+00,1.42E+03,7.40E+01,2.68E+01,8.42E+02,1.90E+03,5.15E+03,3.65E-01,1.02E+03,2.15E+01,2.26E+03,5.14E+00,4.70E-01,4.43E+00,2.02E-01,4.39E+00,2.34E+01,6.38E+01,2.32E+01,7.10E+02,9.44E+02,6.04E+03,2.79E+00,8.71E+00,2.90E+01,6.77E+02,4.26E+01,6.73E+02,9.48E-01,3.41E+02,1.13E+02,1.54E+00,6.28E+01,1.03E+01,9.60E-02,1.17E+00,4.19E+01,4.30E+02,7.61E+00,1.37E+01,8.66E+00,2.00E+01,1.41E+01,7.99E+01,2.08E+03,2.82E+03,4.34E-01,1.18E+01,1.71E+00,5.32E+00,2.22E+00,3.79E+01,2.12E+03,1.57E-01,2.94E+00,1.43E+02,4.45E+01
PI601816,9.76E+00,1.03E+00,7.60E+00,8.38E-02,4.16E+02,5.65E+01,2.00E+01,7.03E+02,1.23E+03,8.53E+03,3.75E-01,6.72E+02,4.67E+00,8.47E+02,2.12E+00,2.02E-01,6.37E-01,2.02E-02,4.30E+00,7.86E+00,1.39E+01,9.00E+00,5.65E+02,1.63E+03,2.30E+03,2.99E+00,3.49E+00,1.48E+01,1.13E+03,1.77E+01,8.72E+02,9.75E-01,1.92E+02,9.42E+01,7.70E-01,1.18E+01,4.24E+00,3.79E-01,1.25E-01,1.81E+01,2.16E+02,2.15E+00,5.65E+00,5.22E+00,7.32E+00,3.30E+00,1.13E+02,1.91E+03,1.06E+03,9.87E-02,1.79E+00,7.07E-01,8.07E-01,8.14E-01,5.55E+01,6.35E+02,6.75E-02,8.78E-01,9.09E+01,4.88E+01
PI534114,7.49E+00,1.53E+00,5.27E+00,1.54E+00,4.26E+02,3.80E+01,1.47E+01,1.27E+03,2.07E+03,4.55E+03,4.64E-01,1.89E+03,3.52E+01,1.24E+03,3.88E+00,1.54E-01,1.20E+01,1.45E+00,8.96E+00,2.64E+01,2.93E+01,1.16E+01,8.00E+02,8.57E+02,3.31E+03,7.72E-01,4.79E+00,9.57E+00,6.00E+02,1.23E+01,8.41E+02,1.21E+00,3.39E+02,6.58E+01,1.61E+00,4.24E+01,7.76E+00,2.14E-01,3.20E+00,7.18E+01,8.60E+02,3.24E+00,1.03E+01,3.89E+00,5.65E+01,9.23E+00,1.03E+02,5.49E+03,1.55E+03,1.16E-01,7.72E+00,1.29E+00,1.23E+01,6.28E+00,2.64E+01,6.44E+02,5.14E-02,1.39E+00,1.87E+02,3.75E+01
PI576437,6.48E+00,1.35E-01,2.83E+00,1.66E+00,1.45E+02,2.98E+00,1.99E+00,1.98E+02,3.55E+02,1.84E+03,2.28E-02,1.47E+02,2.34E+00,2.10E+02,5.69E-02,4.15E-02,1.58E-01,1.77E-03,1.20E+00,2.85E-01,3.24E+00,1.49E+00,1.76E+02,3.49E+02,5.45E+02,4.16E-01,5.26E-01,5.27E+00,2.43E+02,6.61E+00,8.49E+02,5.94E-02,5.53E+01,2.37E+01,1.44E+00,5.81E+00,1.14E-01,2.21E-01,7.74E-02,7.96E+00,4.74E+01,5.92E+00,1.52E-01,2.73E+00,3.92E+00,7.63E-01,5.36E+01,2.84E+02,2.62E+02,3.20E-01,1.02E+00,1.90E-02,2.50E-01,4.36E-01,1.55E+01,2.18E+02,1.38E-02,2.32E+00,2.13E+01,3.24E+01
PI276837,7.27E+00,2.34E-01,1.14E+01,2.32E-01,4.63E+02,4.64E+01,1.80E+01,5.67E+02,9.03E+02,6.40E+03,2.28E-02,4.95E+02,6.43E+00,8.46E+02,1.93E+00,1.01E-01,6.37E-01,6.39E-02,2.62E+00,3.85E+00,9.11E+00,7.81E+00,4.54E+02,1.11E+03,2.25E+03,3.76E+00,2.07E+00,2.38E+01,8.35E+02,2.66E+01,8.91E+02,5.94E-02,2.16E+02,7.82E+01,2.09E+00,8.92E+00,3.86E+00,1.04E-01,8.57E-02,2.22E+01,1.33E+02,6.28E+00,5.14E+00,4.38E+00,7.92E+00,5.73E-01,7.12E+01,1.33E+03,1.05E+03,2.99E-01,1.46E+00,6.43E-01,7.23E-01,8.80E-01,2.68E+01,6.97E+02,3.38E-02,2.54E+00,6.57E+01,3.63E+01
PI656076,6.45E+00,3.34E+00,1.11E+01,3.61E+00,9.49E+02,7.23E+01,2.11E+01,1.88E+03,2.72E+03,1.18E+04,5.70E-01,1.66E+03,2.03E+01,2.62E+03,7.54E+00,1.74E-01,8.96E+00,1.97E+00,1.43E+01,3.82E+01,5.04E+01,2.70E+01,1.03E+03,2.27E+03,7.11E+03,1.31E+00,1.08E+01,2.24E+01,1.56E+03,2.58E+01,7.03E+02,1.48E+00,7.17E+02,1.51E+02,1.31E+00,6.61E+01,1.51E+01,9.79E-02,2.00E+00,1.11E+02,7.04E+02,3.68E+00,2.01E+01,1.68E+01,1.02E+02,1.76E+01,7.81E+01,1.05E+04,3.27E+03,1.70E-01,1.12E+01,2.51E+00,9.63E+00,1.13E+01,2.38E+01,1.44E+03,5.79E-02,1.50E+00,2.14E+02,3.23E+01
PI533824,5.5570268,1.3783837,6.7808097,0.2756439,353.6127411,45.7273003,10.807511,1122.34388,1489.356941,3567.69999,0.3643059,761.2842954,8.2926909,1237.577567,6.0011196,0.5841659,6.2477153,0.3450146,5.3758193,27.8983332,16.6163455,11.6384777,536.3933144,648.4866306,3338.516129,3.5617851,4.5773271,10.8095635,468.46518,15.8218892,759.5154381,0.9471954,347.2216925,50.8896709,3.2916997,57.3006067,12.0022392,0.3133375,4.1372901,8.2141727,332.5228998,4.8351502,16.0029856,8.4762196,61.9697342,5.6672126,63.2851558,4507.574021,1543.433424,0.1102465,10.1187687,2.0003732,7.6495559,6.885526,19.8166166,540.9187146,0.194722,2.1970822,87.9320633,27.785134
PI533776,3.55E+00,4.73E-01,4.78E+00,9.74E-02,1.24E+02,2.71E+01,1.86E+00,2.98E+02,5.44E+02,3.26E+03,2.24E-01,2.04E+02,5.06E+00,3.43E+02,1.32E+00,1.37E-01,2.26E-01,1.77E-03,1.12E+00,5.36E+00,1.77E+00,4.65E+00,2.43E+02,5.81E+02,8.99E+02,2.35E+00,1.72E+00,8.96E+00,4.27E+02,1.12E+01,2.79E+02,5.82E-01,7.56E+01,2.89E+01,2.55E+00,5.37E+00,2.64E+00,3.52E-02,1.14E-01,1.01E+01,6.74E+01,5.02E+00,3.52E+00,4.03E+00,5.08E+00,8.67E-01,3.54E+01,7.21E+02,4.26E+02,1.77E-01,1.01E+00,4.40E-01,3.65E-01,5.64E-01,1.08E+01,1.86E+02,4.57E-02,2.16E+00,2.74E+01,1.77E+01
PI655973,4.5699147,0.2733904,14.8043849,2.3350469,856.6168947,51.9638722,23.0466001,696.5089487,1409.368301,9046.043266,0.6152323,953.0862181,4.4709095,1409.950718,3.2630129,0.9616079,5.1490473,1.799972,4.8020005,14.7311158,24.5944493,11.155046,571.90332,1674.842698,3832.584704,2.5263006,2.8737964,24.2549494,1191.209552,34.5435649,679.8232794,1.599604,256.3819516,136.25272,1.9382734,49.8490937,6.5260259,0.109323,1.2970345,13.7332517,302.0443371,5.8369316,8.7013678,8.3220132,8.9842004,2.4231103,54.2993034,3043.944261,1761.056737,0.2784756,11.0490616,1.087671,5.460132,0.9982445,25.4308839,1292.213033,0.320536,2.3615146,126.0334394,22.8495734
PI585295,6.48E+00,2.30E+00,1.14E+01,1.37E+01,1.39E+03,9.76E+01,1.83E+01,1.07E+03,2.03E+03,1.14E+04,1.03E+00,9.42E+02,3.57E+01,2.15E+03,6.38E+00,2.33E+00,6.21E+00,3.02E+00,6.70E+00,2.65E+01,6.02E+01,1.77E+01,7.05E+02,2.14E+03,5.79E+03,6.24E+00,7.25E+00,2.09E+01,1.50E+03,2.67E+01,7.25E+02,2.68E+00,3.78E+02,1.01E+02,8.57E-01,3.89E+01,1.28E+01,6.87E-02,3.62E+00,4.09E+01,3.71E+02,2.45E+00,1.70E+01,1.92E+01,5.74E+01,8.58E+00,6.48E+01,6.36E+03,2.69E+03,1.14E-01,7.22E+00,2.13E+00,6.81E+00,6.37E+00,2.54E+01,2.08E+03,7.77E-01,9.98E-01,1.22E+02,3.24E+01
PI561072,1.10E+01,1.77E-01,1.02E+01,1.00E+00,4.90E+02,7.29E+01,1.32E+01,8.65E+02,1.40E+03,8.74E+03,5.92E-01,5.85E+02,1.08E+01,1.54E+03,2.50E+00,1.10E+00,3.55E+00,7.19E-02,3.88E+00,1.18E+01,1.80E+01,4.14E+00,6.26E+02,1.55E+03,4.18E+03,2.05E+00,1.18E+00,1.62E+01,1.14E+03,2.38E+01,9.58E+02,1.54E+00,2.17E+02,6.94E+01,6.23E-01,9.13E+00,5.00E+00,2.70E-01,2.19E-01,2.91E+01,2.19E+02,3.22E+00,6.67E+00,1.03E+01,4.15E+01,5.21E+00,3.09E+02,2.50E+03,1.92E+03,1.85E-01,1.50E+00,8.34E-01,3.88E+00,4.61E+00,1.59E+02,7.16E+02,3.67E-01,1.24E+00,7.84E+01,5.51E+01
PI659753,3.45E+00,2.30E-01,2.49E+00,2.39E-01,6.74E+01,2.28E+01,2.66E+01,1.37E+02,2.74E+02,1.31E+03,2.28E-02,1.40E+02,1.16E+00,2.03E+02,4.27E-01,5.03E-02,1.13E-01,2.47E-02,3.52E-01,3.29E-01,2.15E+00,3.45E+00,1.27E+02,2.35E+02,5.57E+02,2.29E+00,1.10E+00,5.92E+00,1.71E+02,5.80E+00,6.09E+02,5.94E-02,7.14E+01,2.11E+01,1.87E+00,2.17E+00,8.53E-01,7.52E-02,8.32E-02,1.89E+00,5.50E+01,8.56E+00,1.14E+00,4.24E+00,1.01E+01,1.53E+00,3.43E+01,3.92E+02,2.54E+02,4.78E-01,3.83E-01,1.42E-01,1.54E-01,1.12E+00,2.38E+00,1.02E+02,1.68E-02,3.32E+00,2.09E+01,1.72E+01
PI533989,4.38E+00,1.14E+00,1.95E-01,4.17E-01,3.58E+01,2.03E+01,6.71E+00,3.78E+02,3.64E+02,1.06E+03,2.28E-02,2.11E+02,1.07E+00,1.66E+02,4.17E-01,2.94E-02,2.94E-01,1.78E-02,1.85E+00,3.09E-01,2.06E+00,9.46E+00,1.30E+02,1.84E+02,4.49E+02,9.01E-01,3.75E+00,4.10E+00,1.38E+02,4.55E-01,4.13E+02,5.94E-02,1.00E+02,2.54E+01,1.28E+00,3.20E+00,8.34E-01,1.73E-01,5.20E-02,7.90E+00,7.51E+01,3.00E+00,1.11E+00,2.89E+00,8.07E+00,1.28E+00,5.46E+01,5.47E+02,2.07E+02,1.23E-01,5.46E-01,1.39E-01,3.56E-01,8.97E-01,1.21E+00,5.34E+01,9.80E-03,1.25E+00,2.74E+01,2.19E+01
PI533769,3.69E+00,2.50E+00,1.03E+01,6.62E-01,5.65E+02,9.54E+01,6.58E+01,7.27E+02,1.93E+03,8.52E+03,3.23E-01,9.17E+02,4.96E+00,1.47E+03,4.82E+00,2.68E+00,2.51E+00,6.88E-03,3.95E+00,2.19E+01,3.35E+01,3.47E+01,7.13E+02,1.63E+03,3.99E+03,2.04E+00,1.13E+01,2.05E+01,1.13E+03,2.40E+01,6.18E+02,8.40E-01,4.89E+02,1.34E+02,1.03E+00,1.76E+01,9.65E+00,3.58E+00,5.65E-02,3.70E+01,2.93E+02,2.15E+00,1.29E+01,2.38E+01,5.71E+01,4.62E+00,4.72E+01,5.69E+03,1.83E+03,7.99E-02,2.95E+00,1.61E+00,3.50E+00,6.35E+00,8.19E+00,8.49E+02,8.94E-01,9.13E-01,1.28E+02,1.84E+01
PI576418,8.37E+00,2.36E-01,1.14E+01,1.84E+01,1.37E+03,8.60E+01,2.89E+01,1.22E+03,1.58E+03,1.61E+04,2.32E+00,8.85E+02,7.22E+00,1.63E+03,4.30E+00,1.48E+00,4.77E+00,2.81E+00,8.75E+00,8.01E+00,4.90E+01,3.01E+00,7.33E+02,2.93E+03,4.35E+03,3.30E+00,1.01E+00,2.61E+01,2.12E+03,2.66E+01,1.10E+03,6.03E+00,3.34E+02,1.68E+02,1.99E+00,7.21E+01,8.60E+00,1.87E+00,2.96E+00,3.61E+01,2.59E+02,2.78E+00,1.15E+01,1.31E+01,8.76E+00,2.80E+00,9.45E+01,2.60E+03,2.04E+03,5.64E-02,1.17E+01,1.43E+00,5.19E+00,9.73E-01,7.42E+01,2.06E+03,4.94E-01,1.28E+00,1.38E+02,4.19E+01
PI597964,2.99E+01,5.27E-01,9.07E+00,9.47E+00,7.75E+02,7.57E+01,1.86E+01,1.75E+03,2.03E+03,1.20E+04,1.16E+00,9.98E+02,1.06E+01,1.51E+03,2.22E+00,1.64E+00,5.09E+00,2.06E-02,1.15E+01,9.54E+00,2.77E+01,8.90E+00,9.18E+02,2.31E+03,4.03E+03,2.14E+00,2.74E+00,2.28E+01,1.59E+03,2.12E+01,9.72E+02,3.02E+00,3.03E+02,1.35E+02,1.69E+00,6.11E+01,4.44E+00,6.28E-01,1.61E-01,3.51E+01,3.61E+02,6.97E+00,5.92E+00,1.26E+01,3.18E+01,1.00E+01,1.29E+02,3.10E+03,1.89E+03,3.77E-01,1.25E+01,7.40E-01,6.35E+00,3.54E+00,3.89E+01,1.17E+03,5.47E-01,2.73E+00,1.43E+02,1.50E+02
PI656097,9.66E+00,1.09E+00,6.25E+00,3.83E+00,6.82E+02,4.67E+01,1.51E+01,5.59E+02,1.29E+03,8.45E+03,2.40E-01,5.56E+02,7.81E+00,1.13E+03,1.60E+00,1.90E-01,1.02E+00,4.51E-02,2.41E+00,1.01E+01,1.95E+01,1.30E+01,5.34E+02,1.62E+03,3.06E+03,1.30E+00,4.46E+00,1.86E+01,1.12E+03,1.46E+01,8.12E+02,6.24E-01,2.27E+02,8.96E+01,3.07E+00,9.09E+00,3.20E+00,5.81E-01,5.94E-02,1.38E+01,1.86E+02,6.38E+00,4.26E+00,3.42E+00,1.70E+01,4.16E+00,6.02E+01,1.79E+03,1.41E+03,2.36E-01,1.63E+00,5.33E-01,1.40E+00,1.89E+00,2.87E+01,1.01E+03,6.32E-02,2.72E+00,8.43E+01,4.83E+01
PI655977,8.0980827,0.6956035,12.2628512,1.545449,692.4941389,86.078259,16.6111383,1177.890017,1494.49333,4535.544695,0.5140704,1076.708114,9.9815139,1232.076438,3.6398741,0.9929648,4.6688821,0.1521223,6.3043401,17.5369517,19.5702146,6.9645904,558.8088093,890.4330619,3339.345057,3.3444226,2.5524474,19.2898695,602.8864174,28.6133196,391.4447192,1.3365831,257.8423905,101.3193742,3.0759525,8.3556242,7.2797481,1.4142845,1.5157105,12.7799021,394.6809619,12.6070225,9.7063308,10.5400673,57.2531933,4.155188,60.9507809,2589.280767,1537.690973,0.6807907,1.2798406,1.2132914,5.3181969,6.3614659,9.1248542,1020.458377,0.3309883,4.9419298,125.2309433,40.4904136
PI597976,14.0393557,4.7411708,10.5315278,2.9367162,611.3185748,108.9061977,56.7564927,1989.688905,2424.66926,8876.413167,41.6059983,2652.621536,26.5651855,1571.161679,8.5734424,5.1442206,10.1248062,2.9609127,12.6858553,42.5189016,30.5343017,56.7696156,861.7356999,1395.348211,3929.788417,4.1380866,19.4638279,23.0087152,1141.30682,24.5735649,1196.901142,108.1755956,745.6505152,278.6625191,2.1027927,136.3835256,17.1468848,2.602246,2.8774795,76.7758368,983.0251837,3.9872459,22.862513,47.8310986,119.5476287,7.7357052,331.8101564,9040.274782,1943.796222,0.1346038,20.5403569,2.8578141,10.4005211,13.2830699,51.5447955,893.7220236,1.7147402,1.7244153,326.2015387,70.1967785
